food_code,food_name,source_pages,edible_portion_pct,water_g,energy_kcal,energy_kJ,protein_g,fat_g,carbohydrate_g,dietary_fiber_g,cholesterol_mg,ash_g,vitamin_A_ugRE,carotene_ug,retinol_ug,thiamine_B1_mg,riboflavin_B2_mg,niacin_mg,vitamin_C_mg,VE_total_mg,VE_alpha_mg,VE_beta_gamma_mg,VE_delta_mg,calcium_mg,phosphorus_mg,potassium_mg,sodium_mg,magnesium_mg,iron_mg,zinc_mg,selenium_ug,copper_mg,manganese_mg,origin
031301,”豆腐(代表值),71-72,100,83.8,84,351,6.6,5.3,3.4,,0,0.9,,,0,0.06,0.02,3.19,233,78,82,118,56,41,112,057,150,008,0.12,,,,,
031304,豆腐 (内酯),71-72,100,89.2,50,207,5.0,1.9,3.3,0.4,0,0.6,,,0,006,0.03,1.12,2.14,17,57,95,6.4,24,08,05,081,013,026,,,,,
031305,豆腐脑 [ 老豆腐 ]       100 ”9%6.7   15  ，62,71-72,1.9,0.8,0.0,Tr,0,0.6,,,0,0.04,0.02,,,,,18,5,107,28,28,0.9,0.49,Tr,026,025,,,,,,,
031306,”豆腐 (北豆腐),71-72,100,786,116,482,9.2,8.1,3.0,,0,1.1,,,0,0.05,0.02,5.02,2.92,105,112,106,7.3,63,15,074,246,006,007,,,,,
031307,豆腐 (南豆腐)            100 ”83.6,71-72,87,363,5.7,5.8,3.9,,0,1.0,,,0,006,0.02,,,3.44,194,113,76,154,3.1,36,12,043,123,004,003,,,,,
031402,豆奶[豆乳]                        100 ”94.0,71-72,30,127,2.4,1.5,1.8,Tr,5,0.3,,,0,0.02,0.06,,,4.50,4.50,Tr,Tr,23,35,92,3.2,7,06,024,073,557,0.11,,,
031403,豆兰 〈(生)             100 ”9%7.4    :10,71-72,41,0.9,0.1,1.4,0.1,0,0.2,Tr,,Tr,0.02,0.02,,,,0.30,0.04,8,21,47,6.5,6,04,0.11,0.25,0.05,,,,,,
031404,酸豆奶              100 “84.5,71-72,67,279,2.2,1.2,11.8,Tr,0,0.3,,,0,0.06,,,,32,22,70,186,16,04,021,020,008,012,,,,,,,
031405,豆浆                100 ”93.8,71-72,31,128,3.0,1.6,1.2,,0,0.4,,,0,0.02,0.02,,,0.56,0.44,5,42,117,3.7,15,04,028,Tr,016,016,,,,,
031406,”豆浆 (甜),71-72,100,91.8,34,142,2.4,0.5,4.9,0.1,0,0.4,,,0,0.04,0.02,27,21,54,,15,0.5,0.27,0.10,0.08,,,,,,,,
031501,豆腐丝,71-72,100,584,203,850,21.5,10.5,6.2,1.1,0,3.4,3,30,0,0.04,0.12,487,489,204,220,74,20.6,127,91,204,139,029,171,,,,,
031502,豆腐丝 (干),71-72,100,7374,41,1886,577,22.8,3.7,Tr,0,8.4,,,0,030,0.60,5,74,7,1100,,13,3.59,272,026,240,,,,,,,
031503,豆腐丝 (油),73-74,100,382,304,1273,242,17.1,14.5,2.2,0,6.0,2,20,0,0.02,0.09,17.80,1.78,10.21,581,12,423,208,7694,93,50,298,610,027,137,,,
031504,豆腐着,73-74,1100,66,203,849,179,11.6,7.2,1.0,0,1.7,15,180,0,0.02,0.04,19.14,7.02,156,288,82,81.1,152,6.1,276,25,042,166,,,,,
031506,油豆腐,73-74,1100,588,245,1024,17.0,17.6,4.9,0.6,0,1.7,3,30,0,0.05,0.04,2470,189,1428,853,147,238,158,32.5,72,52,203,063,030,138,,,
031507,”腐竹,73-74,1100,79,461,1928,446,21.7,22.3,1.0,0,3.5,,,0,0.13,0.07,2784,143,1913,728,77,284,553,265,71,165,369,665,131,2.55,,,
031508,枝竹,73-74,100,69,478,1999,444,247,20.8,2.7,0,3.2,,,0,0.11,0.07,49,490,837,830,12,108,320,64,078,290,,,,,,,
031509,”千张[百页],73-74,100,520,262,1096,245,160,5.5,1.0,0,2.0,3,30,0,004,0.05,23.38,094,1042,1202,313,309,94,.,206,80,64,252,1753,046,1.96,,
031510,”豆腐干〈代表值),73-74,100,63,197,83,149,113,9.6,,0,3,2,25,0,0.02,0.05,932,254,447,174,137,329.0,69,71,184,7.12,041,107,,,,,
031511,豆腐干 (菜干),73-74,100,713,137,53,134,3741,5.0,0.3,0,3.2,,,0,0.01,0.01,79,70,633.6,81,3.0,1.39,050,015,081,,,,,,,,
031512,豆腐干 (臭干),73-74,100,77.9,99,46,102,46,4.5,0.4,0,2.8,,,0,0.02,0.1,720,16,136,338,40,42,098,334,031,0.85,,,,,,,
031513,豆腐干(桨油干),73-74,100,702,17,656,149,9,4.0,0.3,0,1.8,,,0,0.02,0.03,10.82,102,43,188,130,903,46,59,1.18,,128,136,,,,,
031514,豆腐于 (卤干),73-74,100,324,339,147,145,16.7,33.4,1.6,0,3.0,,,0,0.03,0.14,731,162,134,409,43,3.9,3.61,,057,0.84,,,,,,,
031515,豆腐干(狂包干),73-74,1100,7253,13,566,12.1,5.7,8.9,Tr,0,0.8,,,0,002,0.01,57,236,633.1,21,91,1.73,,022,098,,,,,,,,
031516,豆腐干 (香干),73-74,100,692,12,637,15.8,7.8,5.1,0.8,0,2.1,3,40,0,0.04,0.03,10.09,107,299,219,99,234.1,88,57,159,3.153,041,1.19,,,,,
031517,豆腐干 (小香干),73-74,100,60,174,729,17.9,9.1,5.4,0.4,0,6.6,,,0,0.03,0.07,2.83,4.28,1019,177,141,3723,,233,25,2360,038,1.61,,,,,
031518,豆腐干 (重干),73-74,1100,.6175,154,643,15.8,6.2,8.8,0.3,0,1.7,1,10,0,0.03,0.01,173,109,136,.,2327,109,39,180,890,022,105,,,,,,
031519,囊肝尖,73-74,100,356,203,849,172,12.0,9.4,5.7,0,3.8,,,0,001,0.06,37.58,1.83,26.91,8.84,5,209,24,614.5,25,74,190,319,0111,140,,,
031520,素大肠,73-74,100,630,15,648,18.1,3.6,13.0,1.0,0,2.3,,,0,0.02,0.02,179,1447,56,3.8,4.03,,106,114,,,,,,,,,
031521,素火腿,73-74,1100,50,23,80,191,132,4.8,0.9,.0,7.9,,,0,001,0.03,8,115,24,675.9,25,73,196,3.18,016,157,,,,,,,
031522,素鸡,73-74,100,643,194,80,165,12.5,4.2,0.9,0,2.5,5,60,0,0.02,0.03,6.64,1047,319,180,42,373.8,61,53,174,673,027,1.12,,,,,
031523,素鸡丝卷,73-74,100,635,17,86,12,13.7,10.1,5.6,0,1.5,3,30,0,0.03,0.04,103,261,56,,121,6.0,152,229,022,1.63,,,,,,,
031524,素什锦           100 ”653,73-74,177,741,14.0,10.2,8.3,2.0,0,2.2,,,0,0.07,0.04,,,174,186,143,475.1,45,60,12,280,021,106,,,,,,,
031525,炸素是,73-74,100,34,582,2434,27.6,44.4,19.3,2.7,0,5.3,,,0,0.04,0.02,,,,,,,,,,,,,,,,,
031526,烤获,73-74,100,686,121,507,20.4,0.3,9.3,0.2,0,1.4,,,0,0.04,0.05,30,72,25,2300,38,27,1.19,025,073,,,,,,,,
031527,豆腐皮,73-74,100,94,47,1868,516,23.0,12.5,,0,3.5,23,280,0,0.22,0.12,46.55,2.66,27.98,1591,239,494,877,74,179,17,408,226,117,271,,,
031528,腐竹,75-76,100,7.1,485,2024,542,27.2,8.1,,0,3.4,,,0,0.02,0.17,2843,127,1788,928,50,65,60,27.1,140,3.8,471,151,0.86,2.38,,,
031529,豆腐干,75-76,100,301,47,1768,196,352,1.4,,0,3.7,,,0,0.02,0.08,29463,3.92,18.34,7.37,352,408,153,690.2,109,48,1.77,3.20,011,092,,,
032101,绿豆 (干),75-76,100,123,329,1376,21.6,0.8,62.0,6.4,0,3.3,11,130,0,0.25,0.11,1066,029,8,337,787,3.2,125,65,218,428,108,11,,,,,
032102,”绿豆面,75-76,100,9.6,341,1427,20.8,0.7,65.8,5.8,0,3.1,8,90,0,0.45,0.12,134,304,1055,33,,8.1,2.68,10.58,1.55,,,,,,,,
032201,绿豆饼                 100 ”697 ”122,75-76,512,15.2,1.2,12.7,,0,1.2,,,0,007,0.02,,,,418,25,16,3.1,2,10,042,,019,031,,,,,,,
033101,"”未小豆 (干) [小豆,红小豆]",75-76,100,126,324,1357,202,0.6,63.4,7.7,0,3.2,7,80,0,0.16,0.11,6.01,835,74,305,860,2.2,138,74,220,380,064,133,,,,,
033201,小豆粥,75-76,100,84.4,62,259,1.2,0.4,13.7,0.6,0,0.3,,,0,,,0.19,13,14,45,23,17,06,033,050,003,0.09,,,,,,
033204,红豆沙 (去皮),75-76,100,37.9,244,1035,4.5,0.1,57.1,1.8,0,0.4,,,0,0.02,0.02,19,65,21,26.3,7,11,060,041,006,022,,,,,,,
033205,红豆馅                 1i00 ”33.0,75-76,261,1108,4.5,0.2,61.7,2.8,0,0.6,,,0,0.02,0.04,,,16,90,59,28.6,10,13,064,039,012,027,,,,,,,
034101,"” 花豆 (于,，红)",75-76,100,148,328,1372,19.1,1.3,62.7,55,0,2.1,36,430,0,0.25,,38,48,358,125,17,03,127,1905,094,122,,,,,,,
034102,"” 花豆 (干,紫)",75-76,97,132,330,1380,17.2,1.4,65.8,7.4,0,2.4,23,280,0,0.14,,169,641,19.6,120,59,340,7406,092,1.08,,,,,,,,
034103,"黄豆 (干,和白)",75-76,100,144,3,1320,23.4,1.4,57.2,9.8,0,3.6,,,0,0.18,0.26,2.40,,6.16,,,,,,,,,,,,,,
034104,"”芸豆 (干,红)",75-76,100,1,331,1384,21.4,1.3,62.5,8.3,0,3.7,15,180,0,0.18,0.09,7.74,0.20,7.14,040,176,218,1215,0.6,164,54,207,461,083,1.43,,,
034105,芸豆 (千，虎皮),75-76,100,102,341,1427,225,0.9,62.5,3.5,0,3.9,,,0,0.37,0.28,156,66,809,3.3,31,7,120,9753,053,102,,,,,,,
034106,” 鞭豆 (和干，杂，带皮),75-76,100,9.8,327,1369,22.4,0.6,63.3,10.5,0,3.9,,,0,,,349,386,1058,10.5,197,87,222,14.02,1.11,1.46,,,,,,,
035101,蚕豆 (干),75-76,,100,132,338,1414,21.6,1.0,61.5,,0,2.7,,,0,0.09,1.90,2.0,1.60,0.98,0.62,,3,48,117,860,57,8.2,3.42,130,099,1.09,
035102,蚕豆 (带皮),75-76,93,15,326,1364,24.6,1.1,59.9,10.9,0,2.9,4,50,0,0.13,0.23,4.90,0.84,380,026,49,39,992,22,113,29,476,429,064,1.00,,,
035103,” 毒如(去皮),75-76,100,13,347,1450,254,16,58.9,2.5,0,2.8,25,300,0,020,020,6.68,0.43,6.13,012,5,18,801,22,,25,332,483,117,096,,,
035104,马牙大豆 (于),77-78,100,96,338,1413,27.2,0.9,59.4,8.4,0,2.9,,,0,0.59,0.05,2.49,1.29,1.10,0.10,7,350,118,80,8,13,261,077,263,079,,,
035105,” 脑豆 (王),77-78,100,107,363,120,234,3.8,59.6,1.5,0,2.5,,,0,0.35,0.28,37,34,686,10,11,77,24,734,114,205,,,,,,,
035201,等豆 (烤),77-78,1100,43,377,177,270,20,63.8,2.2,0,2.9,9,110,0,0.22,0.12,229,454,1083,10.9,138,53,304,490,134,115,,,,,,,
035202,蚕豆 (炸) [开花豆],77-78,1100,105,447,1872,267,200,40.4,0.5,0,2.4,,,0,0.16,0.12,2.36,2.79,Tr,27,330,3742,579,,36,283,210,094,018,,,,
035203,”蚕豆 (者)              100 ”83.7,77-78,62,259,48,05,10.1,,0,0.9,,,0,0.13,0.09,,,1.20,19.8,,,,,48,73,19,40,31,15,047,100,006,0.26,
039101,扁豆 (干),77-78,100,99,339,1420,25.3,0.4,61.9,6.5,0,2.5,3,30,0,0.26,0.45,17,28,439,23,9,192,190,3200,127,119,,,,,,,
039102,"扁豆 (于, 白)",77-78,100,194,283,1185,190,1.3,55.6,13.4,0,4.7,,,0,033,0.11,053,035,68,340,1070,10,13,40,193,117,052,131,,,,,
039201,丑豆 (于) [饭丙豆 ],77-78,100,120,334,1395,18.6,1.,65.6,6.6,0,2.7,,,0,015,0.18,489,740,6,30,355,85,1171,5,470,289,086,24,,,,,
039202,页豆 (干),77-78,100,109,336,1407,19.3,1.2,65.6,7.1,0,3.0,5,60,0,0.16,0.08,40,34,737,68,36,71,304,3574,210,107,,,,,,,
039203,柚豆 (干，紫),77-78,1100,12,329,1375,189,04,65.8,6.9,0,37,2,20,0,0.22,0.09,0.88,373,681,6,34,500,40,41,79,161,152,142,098,,,,
039204,机豆 (者),77-78,100,648,13,556,9.5,0.6,24.0,1.8,0,1.,1,9,0,0.26,0.28,0.80,1.0,,,,,29,87,400,Tr,,34,,,,,
039301,静豆 (干),77-78,100,104,334,1395,20.3,1.1,65.8,10.4,0,2.4,21,250,0,0.49,0.14,828,019,9,29,823,97,118,49,233,169,047,1.45,,,,,
039302,” 基豆 (花),77-78,100,153,336,1406,21.6,1.0,63.6,6.9,0,2.3,20,240,0,0.68,0.22,9.63,0.11,927,025,106,218,736,32,112,44,247,972,054,1.17,,,
039303,” 怠豆 (者),77-78,100,705,107,448,89,03,19.2,2.4,0,1.1,3,33,0,0.22,0.09,1.90,14.0,,,,,29,19,230,10,,23,,,,,
039401,座嘴豆 [桃豆],77-78,100,13,340,143,212,42,60.1,11.6,0,3.3,7,86,0,041,0.25,3.5,11.61,,,,150,450,830,60,210,34,150,,044,220,,
039901,” 攻豆 (和干),77-78,100,90,407,1702,43.6,14.3,28.5,5.2,0,4.6,21,250,0,,0.25,207,785,,,7.3,,,,,,,,,,,,
039902,木豆 (干) [扭豆，豆大],77-78,100,107,348,1454,198,45,58.8,3.7,0,6.2,,,0,0.66,,231,58,,,,1235,,,,,,,,,,,
041101,“和白蔓让 (鲜) [本坡]       95 ”94.6,81-82,16,67,0.7,0.1,,0,,0,0.6,,,0,0.02,0.01,,0.14,19.0,,Tr,,Tr,47,16,167,543,12,02,0114,0412,001,0.05,
041102,”证萝卜[红皮葛卜]             96 ”94.2,81-82,18,74,0.8,0.1,4.2,1.1,0,0.7,,Tr,0,0.01,0.02,,,0.22,5.6,Tr,Tr,Tr,Tr,39,27,16,12,24,03,023,027,002,004,
041103,”红且日葛小[要桃萝卜小水蔓1,81-82,93,944,19,79,0.8,,4.3,0.8,0,0.5,,,0,0.01,,4.0,1,0.90,0.10,0.11,9,43,63,201,1,29,032,1.45,,0.05,,
041104,” 红葛卜[卞葛上下]               97 ”93.8,81-82,22,91,1.0,0.1,4.6,0.8,0,0.5,Tr,Tr,0,0.05,0.02,,,0.10,3.0,120,1.10,Tr,0410,1,26,110,627,16,2.8,0.69,Tr,Tr,0.06,
041105,红心蔓卜[心里美]       94 ”88.0   4f-,81-82,172,1.2,,9.8,..1工4,0,1.0,7,80,0,0.02,0.02,,,,0.10,20.0,,,,,86,30,385,49.1,23,09,074,073,005,008,
041106,” 花叶葛小,81-82,85,86.7,48,199,12,041,11.5,2.1,0,0.5,Tr,Tr,0,0.01,0.02,3.0,0.40,0.40,Tr,Tr,16,25,104,.,47.2,20,3.1,074,0.07,Tr,0.08,
041109,"小水萝卜[算盘子,红皮蔓下66 ”93.9",81-82,21,88,1.1,0.2,4.2,1.0,0,0.6,2,20,0,0.02,0.04,,,22.0,0.78,0.55,0.23,Tr,32,21,286,335,17,04,021,065,003,009,,
041110,”红心昔卡[心里美],81-82,.88,93.5,23,96,0.8,0.2,4.9,-0.8,0,0.6,,10,0,0.02,0.04,0.40,23.0,,,,,1468,24,116,854,34,05,017,102,006,0.08,
041112,”和白葛卜 (圆),81-82,94,94.8,16,66,0.7,02,3.6,1.0,0,0.7,Tr,Tr,0,0.02,0.01,0.31,16.0,Tr,Tr,Tr,Tr,25,31,14,117.5,9,03,012,022,00,004,
041113,”青葛卜              95 ”91.0,81-82,29,121,1.2,02,,69,,0,0.7,7,88,0,0.01,0.02,,0.62,7.0,Tr,Tr,Tr,Tr,47,.3,248,56.0,15,03,016,010,002,006,
041201,"” 胡草卜(红)[金笋,丁香葛下] 96 ”89.2",81-82,39,162,1.0,0.2,8.8,1.1,0,0.8,344,4130,0,0.04,0.03,,,0.60,13.0,0.41,0.36,0.05,Tr,32,27,190,714,14,10,023,0.63,008,024,
041202,”胡萝卜 (黄),81-82,97,87.4,46,191,1.4,0.2,10.2,1.3,0,0.8,344,4010,0,0.04,0.04,0.20,16.0,,,,,32,16,193,25.1,7,05,014,280,003,007,
041203,”胡萝卜 (脱水),81-82,100,109,333,1392,4.2,1.9,77.9,6.4,0,5.1,1438,17250,0,0.12,0.15,2.60,32.0,,,,,458,18,17,3007,82,85,185,406,081,075,
041204,胡莫下,81-82,97,90.0,32,133,1.0,0.2,8.1,-一,0,0.7,342,4107,0,,0.02,9.0,031,0.31,Tr,Tr,27,38,119,1207,18,03,022,060,007,008,,
041301,"芥菜头 [大头菜,水芥]      83 ”89.6",81-82,36,151,1.9,0.2,7.4,1.4,0,0.9,,,0,006,0.02,,,,,,,,,,,,,,,,,,,
041302,基 下 下于 球荃甘蓝,81-82,78,90.8,32,136,1.3,0.2,7.0,1.3,0,0.7,2,20,0,0.04,0.02,41.0,0.13,0.10,0.03,Tr,25,46,190,.,298,24,03,07,016,002,011,
041402,根芹[和根洋芹、球根博贰 ]     67 ”86.2,81-82,38,160,2.2,0.1,10.0,4.6,0,1.5,2,19,0,0.04,0.07,,,1.26,1.0,Tr,Tr,Tr,Tr,79,166,441,759,33,05,0.58,1.03,023,033,
041403,上楷某头,81-82,89,86.4,42,178,1.8,0.2,10.6,4.2,0,1.0,,,0,0.02,0.03,0.24,1.0,Tr,,,Tr,16,32,26,3060,2,0,03,006,0008,03,
042101,扁豆 [ 月亮菜],83-84,91,88.3,41,172,27,02,82,2.1,0,0.6,13,150,0,0.04,0.07,0.90,13.0,0.24,Tr,0.24,,38,54,178,3.8,34,19,072,094,012,034,
042102,” 蚕豆 (鲜),83-84,31,702,10,463,8.8,0.4,19.5,3.1,0,1.1,26,310,0,0.37,0.10,1.50,16.0,0.83,0.03,075,005,16,200,391,40,46,35,137,2.02,039,0.55,
042103,轧豆 (鲜)               92 ”89.0,83-84,40,165,3.1,0.3,7.0,1.8,0,0.6,18,220,0,0.05,0.07,,,1.00,15.0,040,.0.12,008,020,49,57,209,85,29,46,084,088,009,0.45,
042104,豆角                 96 ”90.0,83-84,34,144,2.5,0.2,6.7,2.1,0,0.6,17,200,0,0.05,0.07,,,0.90,18.0,2.24,0.23,174,027,29,55,207,3.4,35,15,054,216,0145,041,
042105,"豆角 (鲜, 白)",83-84,97,89.7,35,146,22,02,74,2.6,0,0.5,48,580,0,0.06,0.04,0.90,39.0,2.38,0.23,106,109,26,40,192,95,28,-08,060,160,010,078,
042106,”荷兰豆               88 ”91.9,83-84,30,123,2.5,0.3,4.9,1.4,0,0.4,40,480,0,0.09,0.04,,,0.70,16.0,0.30,0.21,0.09,Tr,5,19,116,8.8,16,09,050,042,006,048,
042107,” 龙豆 (鲜)           98 ”90.0,83-84,36,149,37,05,5.0,1.9,0,0.8,43,520,0,0.04,0.06,,,1.00,11.0,0.77,,,,147,54,142,4.1,46,13,046,406,035,0.19,
042108,龙牙豆 (鲜) [玉豆]        93 ”94.4,83-84,19,80,26,02,2.4,1.3,0,0.4,43,520,0,0.01,0.54,,,0.80,12.0,,,,,30,38,200,18,20,08,047,560,007,060,
042109,"”毛豆 (鲜) [青豆,菜用大豆] 5S3",83-84,696,131,50,13.1,5.0,10.5,4.0,0,1.8,11,130,0,0.15,0.07,,27.0,2.44,Tr,1.09,1.35,135,188,478,3.9,70,3.5,1.73,248,054,120,,
042110,四季豆 (菜豆),83-84,96,91.3,31,131,20,0.4,5.7,1.5,0,0.6,35,210,0,0.04,0.07,0.4,6.0,124,0.42,0.64,0118,42,51,123,8.6,27,15,023,043,011,0.18,
042111,枕豆 (带莱，鲜) [回回豆],83-84,42,702,111,465,74,03,21.2,3.0,0,0.9,18,220,0,0.43,0.09,14.0,1.21,0.64,0.51,006,21,127,332,12,43,17,129,174,.,022,065,
042112,天豆尖,83-84,100,42.1,225,943,3.1,Tr,53.9,1.3,0,0.9,226,2710,0,0.07,0.23,11.0,0.22,0.10,0.12,Tr,17,65,160,3.2,24,51,093,194,0.06,0.98,,
042113,油豆角 (鲜) [多花菜豆]    99 ”能2,83-84,25,103,24,03,3.9,1.6,0,1.2,13,160,0,0.07,0.08,,,1.40,11.0,2.39,,,,,56,240,3.3,35,19,038,110,061,0.12,
042114,志船豆 (鲜)             82 ”903,83-84,36,151,20,04,6.8,1.3,0,0.5,7,80,0,0.04,0.02,,,0.30,13.0,,,,,37,,192,09,22,1.3,0.22,,0.06,,
042115,”芸豆 (鲜),83-84,96,91.1,30,123,08,041,7.4,2.1,0,0.6,20,240,0,0.33,0.06,0.80,9.0,0.07,Tr,,007,88,37,112,40,16,10,104,023,024,044,
042117,克豆 (长),83-84,98,90.8,32,135,2.7,0.2,5.8,1.8,0,0.5,10,120,0,0.07,0.07,0.80,18.0,0.65,Tr,0.13,0352,42,50,145,46,43,10,094,140,041,0.39,
042118,和扁豆,83-84,96,89.5,32,133,2.3,0.2,7.4,3.9,0,0.6,5,6,0,0.05,0.06,0.24,2.0,,Tr,,Tr,57,49,163,39,31,05,0.26,Tr,005,0.13,
042119,区豆                9%7 ”90.1,83-84,32,134,22,03,7.3,,0,0.7,44,526,0,0.06,0.05,,,13.0,0.39,Tr,028,0011,6,55,171,9.5,55,08,038,066,012,027,,
042120,四季和豆 [ 菜豆、芸豆],83-84,96,92,24,101,2.0,0.2,6.0,,0,0.6,8,96,0,0.02,0.05,43,47,196,44,27,06,033,004,005,026,,,,,,,
042121,”四楼豆 [ 杨桃豆、翅豆 ]      96 ”93.0,83-84,19,79,20,02,4.2,,0,0.6,34,407,0,0.05,0.04,,,0.68,3.0,0.39,Tr,0.39,Tr,61,29,160,57,25,05,031,029,008,0.51,
042122,甜脆荷兰豆 5甜豆],83-84,100,88.0,32,131,3.0,0.3,8.1,6.8,0,0.6,21,253,0,0.08,0.06,0.58,24.0,022,0.10,0.12,Tr,6,59,18,44,25,07,039,046,007,062,
042201,发芽豆,83-84,83,66.1,131,548,.,124,0.7,19.4,1.3,0,1.4,,,0,0.30,2.30,40,2.80,1.43,1.31,006,41,134,179,3.9,1,50,072,073,032,037,
042202,黄豆芽                100 ”88.8,85-86,47,198,4.5,1.6,4.5,1.5,0,0.6,3,30,0,0.04,0.07,,,0.60,8.0,0.80,Tr,0.40,040,21,74,160,72,21,09,054,096,0.14,0.34,
042205,黄豆芽,85-86,100,89.8,39,163,4.4,1.6,3.6,,0,0.6,1,9,0,0.05,0.07,0.32,4.0,0.64,0.418,0.46,Tr,30,60,175,.,283,36,06,037,034,009,0.22
042206,绿豆芽                100 ”95.3,85-86,16,65,1.7,0.1,2.6,1.2,0,0.3,1,11,0,0.02,0.02,,,0.35,4.0,,Tr,Tr,Tr,14,19,32,258,18,03,020,027,0.05,0.05,
042207,黑豆苗,85-86,100,91.7,30,125,4.4,0.8,2.6,1.6,0,0.5,10,122,0,0.05,0.07,0.41,9.0,0.77,0.24,032,021,58,55,119,149,23,10,036,071,012,022,
042208,天豆菌,85-86,100,91.2,32,132,4.8,0.8,2.6,,0,0.6,28,333,0,0.11,0.16,0.49,8.0,0.10,0.10,Tr,Tr,15,60,145,209,14,05,042,056,007,008,
043101,”茄子 (代表值)            93 ”93.4,85-86,23,97,1.1,0.2,4.9,1.3,0,0.4,4,50,0,0.02,0.04,,,0.60,5.0,1.13,1.13,Tr,Tr,24,23,142,54,13,05,023,048,010,0.13,
043102,藉子 (绿皮),85-86,90,92.8,28,116,1.0,0.6,5.2,1.2,0,0.4,10,120,0,0.02,0.20,0.60,7.0,0.55,0.23,0.12,020,12,26,162,6.8,13,01,024,064,005,007,
043103,藻子 (图),85-86,95,91.2,32,132,1.6,0.2,6.7,1.7,0,0.3,Tr,Tr,0,0.03,0.03,1.0,0.88,0.80,0.05,0.03,5,19,112,32,17,118,029,048,0,0.10,,
043106,”番茄 (整个，负头)        100 ”93.5,85-86,22,93,2.0,0.6,2.6,0.8,0,1.3,96,1149,0,0.03,0.02,,,0.80,5.0,1.66,1.29,0.37,Tr,31,22,197,246.9,12,04,024,050,005,006,
043107,奶柿子T 西红柿]                   100 ”站.6,85-86,14,6,0.6,0.1,3.2,0.8,0,0.5,44,530,0,0.05,0.02,,,1.00,8.0,1.31,0.58,0.64,009,15,21,163,8.3,9,04,0.14,012,045,006,
043108,"疗椒 (红，尖,，干)",85-86,88,146,295,1236,15.0,12.0,52.7,41.7,0,5.7,,,0,0.53,0.16,8.76,6.45,1.20,0.1,112,298,1085,4.0,131,6.0,8.21,,061,1.70,,,
043109,"” 辣椒 (红, 小)",85-86,80,88.8,38,159,1.3,0.4,8.9,3.2,0,0.6,116,1390,0,0.03,0.06,0.80,144.0,0.44,037,0.07,Tr,37,95,222,26,16,14,030,190,0,0.18,
043112,甜椒(脱水)             100,85-86,105,324,1355,7.6,0.4,76.6,8.3,0,4.9,1409,16910,0,0.23,0.18,,4.00,846.0,6.05,6.05,Tr,,130,106,1443,26.0,145,74,165,301,117,084,
043113,” 萌子                85 ”92.2,85-86,29,122,0.7,0.1,6.8,09,.,0,0.2,82,980,0,0.01,0.06,,0.70,29.0,1.14,,,,49,27,73,12,10,Tr,056,440,0.87,Tr,
043115,葫子 (白皮、长)          97 ”9%2.5,85-86,21,88,1.3,0.1,5.5,,0,0.6,1,15,0,0.05,0.03,,,10,30,238,19,16,05,020,016,005,0.12,,,,,,,
043116,茄子 (紫皮、长)          95 ”93.4,85-86,18,77,1.1,0.1,4.8,,0,0.6,,,0,0.03,0.03,,,50,21,147,50,11,05,020,009,004,009,,,,,,,
043117,茄子 (紫皮、圆)          98,85-86,93.3,23,95,0.8,0.2,5.3,,0,0.4,2,23,0,0.03,0.02,,7,15,153,46,10,03,02,016,004,0.10,,,,,,,
043118,”香瓜匣              96 ”93.6,85-86,21,88,0.6,Tr,5.5,0.6,0,0.3,2,19,0,0.03,0.02,,,0.28,60.0,Tr,Tr,Tr,Tr,10,12,17,3.8,9,02,008,0110,003,003,
043119,” 番若 [西红柿 ],85-86,97,95.2,15,62,0.9,0.2,3.3,,0,0.4,31,375,0,0.02,0.01,0.49,14.0,042,0.26,0.16,Tr,4,24,179,97,12,02,0.12,Tr,004,006,
043120,樱桃镭茄[ 小西红柿 ]              98 ”92.5,85-86,25,107,1.0,0.2,5.8,,0,0.5,28,332,0,0.03,0.02,,,0.92,33.0,0.98,0.72,0.26,Tr,6,26,262,100,,03,020,020,004,006,
043121,”辣椒 (小红尖辣椒)         89 ”76.4,85-86,62,254,4.1,0.4,17.7,11.8,0,1.4,,,0,0.16,0.16,,,2.51,86.0,8.11,5.05,1.57,1.02,29,115,118,15,59,06,033,096,020,030,
043122,类椒(小红尖藻椒，干),85-86,88,102,298,1227,154,12.0,57.4,,0,5.0,281,3376,0,0.48,0.71,27.51,13.74,7.76,601,152,300,991,557,170,69,10,170,055,107,,,
043123,” 亲椒 (青、尖)           91 ”93.4,87-88,22,91,0.8,0.3,5.2,,0,0.3,8,98,0,0.02,0.02,,,0.62,59.0,0.38,0.38,Tr,Tr,11,20,154,70,15,03,021,002,005,0.05,
043124,甜椒[灯笼板、柿子椒],87-88,82,94.6,18,77,10,02,3.8,,0,0.4,6,76,0,0.02,0.02,0.39,,,,,,,,,,,,,,,,
043125,彩椒                  83 ”91.5,87-88,26,109,1.3,0.2,6.4,,0,0.6,66,794,0,0.05,0.05,,,1.09,104.0,1.60,1.40,0.11,0.09,9,26,278,6.8,18,0.5,0.18,0.12,006,009,
043126,秋蓝 [黄秋著、羊角豆 ],87-88,98,912,25,104,1.8,0.2,6.2,1.8,0,0.6,20,238,0,0.06,0.05,0.42,7.2,Tr,Tr,Tr,Tr,101,41,19,87,38,02,024,054,003,0.13,
